Name,Country
Helsinki,Finland
Mianyang Sichuan,China
Liuan,China
Porto,Portugal
Antalya,Turkey
Shiyan,China
Prague,Czech Republic
Bareilly,India
Liuyang,China
Ad-Dammam,Saudi Arabia
Fushun Liaoning,China
Pointe-Noire,Republic of the Congo
Yingkou,China
Sofia,Bulgaria
Kazan,Russia
Tengzhou,China
Port Elizabeth,South Africa
Aligarh,India
Ahvaz,Iran
Florianopolis,Brazil
Tanger,Morocco
Freetown,Sierra Leone
Maoming,China
Pekan Baru,Indonesia
Fes,Morocco
Moradabad,India
Suzhou,China
Uyo,Nigeria
Mysore,India
Dublin,Ireland
San Luis Potosi,Mexico
Astana,Kazakhstan
Nizhniy Novgorod,Russia
Ruian,China
Mwanza,Tanzania
Durg-Bhilainagar,India
Barquisimeto,Venezuela
Jieyang,China
Chelyabinsk,Russia
Zhuzhou,China
Baoji,China
Maracay,Venezuela
Bhubaneswar,India
Pingdingshan Henan,China
Zhenjiang Jiangsu,China
Chifeng,China
Puning,China
Lilongwe,Malawi
Jinhua,China
Mendoza,Argentina
Kigali,Rwanda
Bogor,Indonesia
Huaibei,China
Merida,Mexico
Tiruchirappalli,India
Islamabad,Pakistan
Chiang Mai,Thailand
Nanyang Henan,China
Xiangtan Hunan,China
Benxi,China
Jinzhou,China
Chandigarh,India
Bukavu,DR Congo
Abomey-Calavi,Benin
Da Nang,Vietnam
Liupanshui,China
Omsk,Russia
Nnewi,Nigeria
Tripoli,Libya
Guilin,China
Amsterdam,Netherlands
Tasikmalaya,Indonesia
Haifa,Israel
Binzhou,China
Pizhou,China
Quetta,Pakistan
Mexicali,Mexico
Krasnoyarsk,Russia
Hubli-Dharwad,India
Kaduna,Nigeria
Samara,Russia
Guwahati,India
Aba,Nigeria
Luohe,China
Salem,India
Aguascalientes,Mexico
Ufa,Russia
Bujumbura,Burundi
Maputo,Mozambique
Bandar Lampung,Indonesia
Rostov-on-Don,Russia
Cologne,Germany
Yueqing,China
Saharanpur,India
Shimkent,Kazakhstan
Yongin,South Korea
Xinxiang,China
Bazhong,China
Xiongan,China
Zaozhuang,China
San Salvador,El Salvador
Cuernavaca,Mexico
Wenling,China
Panjin,China
Chihuahua,Mexico
Jalandhar,India
Goyang,South Korea
Fuyang,China
Yerevan,Armenia
Siliguri,India
Managua,Nicaragua
Ma'anshan,China
Bishkek,Kyrgyzstan
Shangrao,China
Tbilisi,Georgia
Hargeysa,Somalia
Cartagena,Colombia
Diyarbakir,Turkey
Perm,Russia
Bien Hoa,Vietnam
Zhaoqing,China
Voronezh,Russia
Bobo-Dioulasso,Burkina Faso
Lille,France
Jingzhou Hubei,China
Samarinda,Indonesia
Oslo,Norway
Kermanshah,Iran
Fuzhou Jiangxi,China
Johor Bahru,Malaysia
Leshan,China
Solapur,India
Changwon,South Korea
Mersin,Turkey
Antwerp,Belgium
Kirkuk,Iraq
Dezhou,China
Toulouse,France
Chenzhou,China
Aden,Yemen
Aracaju,Brazil
Huzhou,China
Ikorodu,Nigeria
Teresina,Brazil
Sekondi Takoradi,Ghana
Asmara,Eritrea
Yueyang,China
Xuchang,China
Marrakech,Morocco
Tampico,Mexico
Denpasar,Indonesia
Yichun Jiangxi,China
Tshikapa,DR Congo
Changshu,China
Saltillo,Mexico
Padang,Indonesia
Rotterdam,Netherlands
San Miguel de Tucuman,Argentina
Nyala,Sudan
Cebu City,Philippines
Qujing,China
Odesa,Ukraine
Warangal,India
Acapulco de Juarez,Mexico
Ilorin,Nigeria
Valparaiso,Chile
Kayseri,Turkey
Cancun,Mexico
Volgograd,Russia
Xintai,China
Blantyre-Limbe,Malawi
Songkhla,Thailand
Bordeaux,France
Krasnodar,Russia
Nonthaburi,Thailand
Guiping,China
Jixi Heilongjiang,China
Pingxiang Jiangxi,China
Misratah,Libya
Cucuta,Colombia
Khulna,Bangladesh
Ciudad Guayana,Venezuela
Arequipa,Peru
Dnipro,Ukraine
Nice,France
Owerri,Nigeria
Zamboanga City,Philippines
Southampton,United Kingdom
Guigang,China
Warri,Nigeria
Veracruz,Mexico
Jos,Nigeria
Rajshahi,Bangladesh
Seongnam,South Korea
Leiyang,China
Pathum Thani,Thailand
Yangjiang,China
Reynosa,Mexico
Bangui,Central African Republic
Najaf,Iraq
Bengbu,China
Zhangzhou,China
Villahermosa,Mexico
Sylhet,Bangladesh
Nampula,Mozambique
Tianmen,China
Antipolo,Philippines
Hengshui,China
Xinyu,China
Linfen,China
Oran,Algeria
West Rand,South Africa
Campo Grande,Brazil
Lubango,Angola
Deyang,China
Ulsan,South Korea
Liverpool,United Kingdom
Londrina,Brazil
Taiz,Yemen
Bergamo,Italy
Malang,Indonesia
Jiangyin,China
La Plata,Argentina
Dandong,China
Concepcion,Chile
Hermosillo,Mexico
Liling,China
Guntur,India
Baishan,China
Bahawalpur,Pakistan
Donetsk,Ukraine
Trujillo,Peru
Changzhi,China
Bhiwandi,India
Tyumen,Russia
Liaoyang,China
Ashgabat,Turkmenistan
Tuxtla Gutierrez,Mexico
Soshanguve,South Africa
Erbil,Iraq
Puducherry,India
Changde,China
Shangqiu,China
Culiacan,Mexico
Firozabad,India
Xingtai,China
Bogra,Bangladesh
Tainan,Taiwan
Fuxin,China
Cabinda,Angola
Huangshi,China
Umuahia,Nigeria
Hufuf-Mubarraz,Saudi Arabia
Libreville,Gabon
Palermo,Italy
Yibin,China
Banghazi,Libya
Luzhou,China
Ipoh,Malaysia
Kuerle,China
Xinghua,China
Saratov,Russia
Quebec City,Canada
Cherthala,India
Valencia,Spain
Quzhou,China
Xinyang,China
Yongzhou,China
Winnipeg,Canada
Yangquan,China
Xiaogan,China
Bucheon,South Korea
Orumiyeh,Iran
Maiduguri,Nigeria
Enugu,Nigeria
Eskisehir,Turkey
Newcastle upon Tyne,United Kingdom
Zhuji,China
Heze,China
Huaihua,China
Barcelona-Puerto La Cruz,Venezuela
Tianshui,China
Thessaloniki,Greece
Bologna,Italy
Haicheng,China
Huludao,China
Sorocaba,Brazil
Bozhou,China
Bikaner,India
Nottingham,United Kingdom
Niigata,Japan
Xalapa,Mexico
Kunshan,China
Liaocheng,China
Nellore,India
Gebze,Turkey
Nakhon Ratchasima,Thailand
Jincheng,China
Frankfurt,Germany
Taixing,China
Lokoja,Nigeria
Cagayan de Oro City,Philippines
Langfang,China
Vereeniging,South Africa
Jiaozuo,China
Dasmarinas,Philippines
Kottayam,India
Ar-Rayyan,Qatar
Sulaimaniya,Iraq
Amravati,India
Zhumadian,China
Benguela,Angola
Gorakhpur,India
Hamilton,Canada
Shaoguan,China
Meishan,China
Gaomi,China
Hanchuan,China
Krakow,Poland
Bunia,DR Congo
Danyang,China
Muzaffarnagar,India
Zanzibar,Tanzania
Ansan,South Korea
Bur Sa'id,Egypt
Cuttack,India
Anqing,China
Anqiu,China
Banjarmasin,Indonesia
Kayamkulam,India
Zigong,China
Gaza,Palestine
Qingyuan,China
Linhai,China
Erduosi-Ordoss,China
Belgaum,India
Oshogbo,Nigeria
Zaria,Nigeria
Malegaon,India
Shaoyang,China
Malanje,Angola
Zarqa,Jordan
Sao Jose dos Campos,Brazil
Sheffield,United Kingdom
Kumamoto,Japan
Yan'an,China
Maturin,Venezuela
Tongliao,China
Jiamusi,China
Yanji,China
Sialkot,Pakistan
Zaragoza,Spain
Mangalore,India
Kitwe,Zambia
Tongling,China
Wuzhou,China
Suining Sichuan,China
Ribeirao Preto,Brazil
Xianyang Shaanxi,China
Dengzhou,China
Ibb,Yemen
Rasht,Iran
Yuncheng,China
Tirupati,India
Zaporizhzhya,Ukraine
Merca,Somalia
Dazhou,China
Panzhihua,China
Sargodha,Pakistan
Buffalo City,South Africa
Oaxaca de Juarez,Mexico
Cheongju,South Korea
Bhavnagar,India
Okayama,Japan
Yuxi,China
Bacoor,Philippines
Nanded Waghala,India
Gold Coast,Australia
Lviv,Ukraine
Dongtai,China
Yulin Shaanxi,China
Akure,Nigeria
Jammu,India
Longyan,China
Yuyao,China
Al-Hudaydah,Yemen
Bali,Indonesia
Florence,Italy
Zhangjiagang,China
The Hague,Netherlands
Cotonou,Benin
Salta,Argentina
Goma,DR Congo
Huambo,Angola
Vientiane,Laos
Kurnool,India
Amara,Iraq
Taicang,China
Uberlandia,Brazil
Gulbarga,India
Taif,Saudi Arabia
Seville,Spain
Tamale,Ghana
Bristol,United Kingdom
Buraydah,Saudi Arabia
Celaya,Mexico
Durgapur,India
Jundiai,Brazil
Cheonan,South Korea
Ankang,China
Tolyatti,Russia
Pontianak,Indonesia
Nantes,France
Zhoukou,China
Padova,Italy
Manama,Bahrain
Loudi,China
Renqiu,China
Bijie,China
Lattakia,Syria
Ezhou,China
Sokoto,Nigeria
Zagreb,Croatia
Nay Pyi Taw,Myanmar
Liege,Belgium
Hezhou,China
Tongxiang,China
Santiago,Dominican Republic
Qinzhou,China
Mar Del Plata,Argentina
General Santos City,Philippines
Samsun,Turkey
Longhai,China
Tabuk,Saudi Arabia
Denizli,Turkey
Genoa,Italy
Puyang,China
Zhoushan,China
Miluo,China
Macao,Macau
Lodz,Poland
Jhansi,India
Herat,Afghanistan
Haimen,China
Jeonju,South Korea
Sanya,China
Neijiang,China
Erode,India
As-Suways,Egypt
Busto Arsizio,Italy
Wuhai,China
Jamnagar,India
Pachuca de Soto,Mexico
Uvira,DR Congo
Jubayl,Saudi Arabia
Durango,Mexico
Chiclayo,Peru
Nasiriyah,Iraq
Hegang,China
Izhevsk,Russia
Bokaro Steel City,India
Doha,Qatar
Be'er Sheva,Israel
Enshi,China
Chongjin,North Korea
Jambi,Indonesia
Bandar Abbas,Iran
Sihui,China
Bauchi,Nigeria
Irkutsk,Russia
Bulawayo,Zimbabwe
Safaqis,Tunisia
Bissau,Guinea-Bissau
Wroclaw,Poland
Raurkela,India
Barnaul,Russia
Venezia,Italy
Khabarovsk,Russia
Belfast,United Kingdom
Duesseldorf,Germany
Anshun,China
Bacolod,Philippines
Verona,Italy
Kolhapur,India
Stuttgart,Germany
Jinzhong,China
Al-Ain,United Arab Emirates
Patiala,India
Bilaspur,India
Abakaliki,Nigeria
Sanhe,China
Yulin Guangxi,China
Kuching,Malaysia
Hanzhong,China
Calabar,Nigeria
Ajmer,India
Comilla,Bangladesh
Ujjain,India
Seregno,Italy
Hillah,Iraq
Geneva,Switzerland
Colombo,Sri Lanka
Xinmi,China
Riga,Latvia
Gothenburg,Sweden
San Jose del Monte,Philippines
Ulyanovsk,Russia
Zahedan,Iran
Bari,Italy
Mbeya,Tanzania
Jingjiang,China
Mathura,India
Cenxi,China
Brighton,United Kingdom
Feira De Santana,Brazil
Tlaxcala,Mexico
Siping,China
Agartala,India
Yaroslavl,Russia
Shishi,China
Imphal,India
Fuqing,China
Vladivostok,Russia
Kryvyi Rih,Ukraine
Daye,China
Skopje,North Macedonia
Likasi,DR Congo
Tomsk,Russia
Shuozhou,China
Cuito,Angola
Samarkand,Uzbekistan
Sanliurfa,Turkey
Ogbomosho,Nigeria
Beira,Mozambique
Sangli,India
Makhachkala,Russia
Xiantao,China
Leipzig,Germany
Dengfeng,China
Cabimas,Venezuela
Qitaihe,China
Sanmenxia,China
Tonghua,China
Ibague,Colombia
Thoothukkudi,India
Cuiaba,Brazil
Xinyi,China
Mazar-e Sharif,Afghanistan
Kingston,Jamaica
Samut Sakhon,Thailand
Zhaodong,China
Yiyang Hunan,China
Malaga,Spain
Yichun Heilongjiang,China
Udaipur,India
Hamadan,Iran
Djibouti,Djibouti
Dongyang,China
Bouake,Ivory Coast
Dortmund,Germany
Zaoyang,China
Vellore,India
Jalgaon,India
Ardabil,Iran
Bloemfontein,South Africa
Hebi,China
Gaya,India
Catania,Italy
Juiz De Fora,Brazil
Kagoshima,Japan
Dresden,Germany
Yazd,Iran
Jiaozhou,China
Gaozhou,China
Toulon,France
Udon Thani,Thailand
Tirunelveli,India
Uige,Angola
Oujda,Morocco
Pereira,Colombia
Essen,Germany
Matamoros,Mexico
Kitchener,Canada
Imus,Philippines
Cangzhou,China
Poza Rica de Hidalgo,Mexico
Santa Fe,Argentina
Karbala,Iraq
Weinan,China
Kota Kinabalu,Malaysia
Al-Mansurah,Egypt
Guangyuan,China
Bamenda,Cameroon
Panipat,India
Kahramanmaras,Turkey
Ndola,Zambia
Feicheng,China
Tepic,Mexico
Orenburg,Russia
Meknes,Morocco
Kemerovo,Russia
Arak,Iran
Bremen,Germany
Gomel,Belarus
Tongchuan,China
Sakarya,Turkey
Basel,Switzerland
Al-Mukalla,Yemen
Mekele,Ethiopia
Chiang Rai,Thailand
Larkana,Pakistan
Khamis Mushayt,Saudi Arabia
Basilan City,Philippines
Hosur,India
Anyang,South Korea
Villavicencio,Colombia
Rupganj,Bangladesh
Leicester,United Kingdom
Shouguang,China
Irbid,Jordan
Valledupar,Colombia
Rajahmundry,India
Yongkang,China
Utrecht,Netherlands
Sukkur,Pakistan
Haining,China
Abeokuta,Nigeria
Yanshi,China
Chaoyang,China
Rustenburg,South Africa
Taishan,China
Calamba,Philippines
Ambon,Indonesia
Diwaniyah,Iraq
Rayong,Thailand
Chuzhou,China
Gombe,Nigeria
Qingzhou,China
Changning,China
Longkou,China
El Djelfa,Algeria
Angeles City,Philippines
Loum,Cameroon
Novokuznetsk,Russia
Edinburgh,United Kingdom
Pingdu,China
Dali,China
Kerman,Iran
Kikwit,DR Congo
Bellary,India
San Juan,Argentina
Mbouda,Cameroon
Al-Raqqa,Syria
Berbera,Somalia
Gaoyou,China
Port of Spain,Trinidad and Tobago
Sheikhupura,Pakistan
Namangan,Uzbekistan
Hamhung,North Korea
Gongyi,China
Puerto Vallarta,Mexico
Balashikha,Russia
Zinder,Niger
Van,Turkey
Heyuan,China
Vilnius,Lithuania
Laixi,China
Ryazan,Russia
Santa Marta,Colombia
Shizuishan,China
Pietermaritzburg,South Africa
Chuxiong,China
Changge,China
Xingning,China
Hannover,Germany
Shangyu,China
Surakarta,Indonesia
Kabinda,DR Congo
Naberezhnye Tchelny,Russia
Astrakhan,Russia
Cuautla Morelos,Mexico
Grenoble,France
Nakhon Pathom,Thailand
Kakinada,India
Kalasin,Thailand
Porto Velho,Brazil
Al-Mahallah al-Kubra,Egypt
Davanagere,India
Qianjiang,China
Vale do Aco,Brazil
Muzaffarpur,India
Ziyang,China
Mataram,Indonesia
Ar-Rusayfah,Jordan
Kandahar,Afghanistan
Changyi,China
Songyuan,China
Poznan,Poland
Kuantan,Malaysia
Eslamshahr,Iran
Duisburg,Germany
Guang-an,China
Penza,Russia
Jinjiang,China
Utsunomiya,Japan
Begusarai,India
Arusha,Tanzania
Kirov,Russia
Barisal,Bangladesh
Ado-Ekiti,Nigeria
Khon-Kaen,Thailand
Purnia,India
Tanta,Egypt
London CA,Canada
Jianyang,China
Bournemouth,United Kingdom
Kismaayo,Somalia
Shuangyashan,China
Nurenberg,Germany
Malatya,Turkey
Cheboksary,Russia
Tirana,Albania
Kolwezi,DR Congo
Nanping,China
El Obeid,Sudan
Jingmen,China
Surat Thani,Thailand
Murcia,Spain
Ubon Ratchathani,Thailand
Matsuyama,Japan
Yongcheng,China
Karaganda,Kazakhstan
Zhongxiang,China
Katsina,Nigeria
Lipetsk,Russia
Port Sudan,Sudan
Macapa,Brazil
Chaohu,China
La Serena-Coquimbo,Chile
Zhuanghe,China
Latur,India
Douai-Lens,France
Xuancheng,China
New York City,NY
Los Angeles,CA
Chicago,IL
Houston,TX
Phoenix,AZ
Philadelphia,PA
San Antonio,TX
San Diego,CA
Dallas,TX
San Jose,CA
Austin,TX
Jacksonville,FL
Fort Worth,TX
Columbus,OH
Charlotte,NC
Indianapolis,IN
San Francisco,CA
Seattle,WA
Denver,CO
Washington,DC
Nashville,TN
Oklahoma City,OK
Boston,MA
El Paso,TX
Portland,OR
Las Vegas,NV
Memphis,TN
Detroit,MI
Baltimore,MD
Milwaukee,WI
Albuquerque,NM
Fresno,CA
Tucson,AZ
Sacramento,CA
Kansas City,MO
Mesa,AZ
Atlanta,GA
Omaha,NE
Colorado Springs,CO
Raleigh,NC
Long Beach,CA
